3/9/2022 12:00,1120
3/10/2022 0:00,1130
3/10/2022 12:00,1130
3/11/2022 0:00,1140
3/11/2022 12:00,1150
3/12/2022 0:00,1160
3/12/2022 12:00,1180
3/13/2022 0:00,1190
3/13/2022 13:00,1210
3/14/2022 1:00,1230
3/14/2022 13:00,1250
3/15/2022 1:00,1260
3/15/2022 13:00,1290
3/16/2022 1:00,1310
3/16/2022 13:00,1350
3/17/2022 1:00,1390
3/17/2022 13:00,1460
3/18/2022 1:00,1530
3/18/2022 13:00,1640
3/19/2022 1:00,1850
3/19/2022 13:00,2140
3/20/2022 1:00,2630
3/20/2022 13:00,3410
3/21/2022 1:00,4500
3/21/2022 13:00,6060
3/22/2022 1:00,7920
3/22/2022 13:00,10100
3/23/2022 1:00,12200
3/23/2022 13:00,14100
3/24/2022 1:00,15900
3/24/2022 13:00,17900
3/25/2022 1:00,19600
3/25/2022 13:00,21000
3/26/2022 1:00,21900
3/26/2022 13:00,22600
3/27/2022 1:00,23200
3/27/2022 13:00,23500
3/28/2022 1:00,23500
3/28/2022 13:00,23300
3/29/2022 1:00,23100
3/29/2022 13:00,22700
3/30/2022 1:00,22200
3/30/2022 13:00,21600
3/31/2022 1:00,20900
3/31/2022 13:00,20200
4/1/2022 1:00,19400
4/1/2022 13:00,18600
4/2/2022 1:00,17700
4/2/2022 13:00,16800
4/3/2022 1:00,16000
4/3/2022 13:00,15100
4/4/2022 1:00,14000
4/4/2022 13:00,13100
4/5/2022 1:00,12400
4/5/2022 13:00,11800
4/6/2022 1:00,11300
4/6/2022 13:00,10900
4/6/2022 13:15,10800
4/6/2022 13:30,10800
4/6/2022 13:45,10900
4/6/2022 14:00,10800
4/6/2022 14:15,10800
4/6/2022 14:30,10800
4/6/2022 14:45,10800
4/6/2022 15:00,10800
4/6/2022 15:15,10800
4/6/2022 15:30,10800
4/6/2022 15:45,10800
4/6/2022 16:00,10800
4/6/2022 16:15,10800
4/6/2022 16:30,10800
4/6/2022 16:45,10800
4/6/2022 17:00,10700
4/6/2022 17:15,10700
4/6/2022 17:30,10700
4/6/2022 17:45,10700
4/6/2022 18:00,10700
4/6/2022 18:15,10700
4/6/2022 18:30,10700
4/6/2022 18:45,10700
4/6/2022 19:00,10700
4/6/2022 19:15,10700
4/6/2022 19:30,10700
4/6/2022 19:45,10600
4/6/2022 20:00,10700
4/6/2022 20:15,10700
4/6/2022 20:30,10700
4/6/2022 20:45,10600
4/6/2022 21:00,10700
4/6/2022 21:15,10700
4/6/2022 21:30,10600
4/6/2022 21:45,10600
4/6/2022 22:00,10600
4/6/2022 22:15,10600
4/6/2022 22:30,10600
4/6/2022 22:45,10600
4/6/2022 23:00,10600
4/6/2022 23:15,10600
4/6/2022 23:30,10600
4/6/2022 23:45,10600
4/7/2022 0:00,10600
4/7/2022 0:15,10500
4/7/2022 0:30,10600
4/7/2022 0:45,10500
4/7/2022 1:00,10500
4/7/2022 1:15,10500
4/7/2022 1:30,10500
4/7/2022 1:45,10500
4/7/2022 2:00,10500
4/7/2022 2:15,10500
4/7/2022 2:30,10500
4/7/2022 2:45,10500
4/7/2022 3:00,10500
4/7/2022 3:15,10500
4/7/2022 3:30,10400
4/7/2022 3:45,10500
4/7/2022 4:00,10400
4/7/2022 4:15,10400
4/7/2022 4:30,10400
4/7/2022 4:45,10400
4/7/2022 5:00,10400
4/7/2022 5:15,10400
4/7/2022 5:30,10400
4/7/2022 5:45,10400
4/7/2022 6:00,10300
4/7/2022 6:15,10300
4/7/2022 6:30,10300
4/7/2022 6:45,10300
4/7/2022 7:00,10300
4/7/2022 7:15,10300
4/7/2022 7:30,10300
4/7/2022 7:45,10300
4/7/2022 8:00,10300
4/7/2022 8:15,10300
4/7/2022 8:30,10300
4/7/2022 8:45,10300
4/7/2022 9:00,10300
4/7/2022 9:15,10300
4/7/2022 9:30,10300
4/7/2022 9:45,10300
4/7/2022 10:00,10300
4/7/2022 10:15,10200
4/7/2022 10:30,10300
4/7/2022 10:45,10200
4/7/2022 11:00,10200
4/7/2022 11:15,10300
4/7/2022 11:30,10300
4/7/2022 11:45,10300
4/7/2022 12:00,10300
4/7/2022 12:15,10300
4/7/2022 12:30,10200
4/7/2022 12:45,10300
4/7/2022 13:00,10200
4/7/2022 13:15,10200
4/7/2022 13:30,10200
4/7/2022 13:45,10200
4/7/2022 14:00,10200
4/7/2022 14:15,10300
4/7/2022 14:30,10300
4/7/2022 14:45,10300
4/7/2022 15:00,10200
4/7/2022 15:15,10300
4/7/2022 15:30,10300
4/7/2022 15:45,10300
4/7/2022 16:00,10300
4/7/2022 16:15,10300
4/7/2022 16:30,10300
4/7/2022 16:45,10300
4/7/2022 17:00,10300
4/7/2022 17:15,10300
4/7/2022 17:30,10300
4/7/2022 17:45,10300
4/7/2022 18:00,10300
4/7/2022 18:15,10300
4/7/2022 18:30,10300
4/7/2022 18:45,10300
4/7/2022 19:00,10400
4/7/2022 19:15,10400
4/7/2022 19:30,10300
4/7/2022 19:45,10300
4/7/2022 20:00,10400
4/7/2022 20:15,10400
4/7/2022 20:30,10400
4/7/2022 20:45,10400
4/7/2022 21:00,10400
4/7/2022 21:15,10400
4/7/2022 21:30,10400
4/7/2022 21:45,10400
4/7/2022 22:00,10400
4/7/2022 22:15,10400
4/7/2022 22:30,10400
4/7/2022 22:45,10400
4/7/2022 23:00,10400
4/7/2022 23:15,10500
4/7/2022 23:30,10500
4/7/2022 23:45,10500
4/8/2022 0:00,10500
4/8/2022 0:15,10500
4/8/2022 0:30,10500
4/8/2022 0:45,10500
4/8/2022 1:00,10600
4/8/2022 1:15,10600
4/8/2022 1:30,10600
4/8/2022 1:45,10600
4/8/2022 2:00,10600
4/8/2022 2:15,10600
4/8/2022 2:30,10600
4/8/2022 2:45,10600
4/8/2022 3:00,10700
4/8/2022 3:15,10700
4/8/2022 3:30,10700
4/8/2022 3:45,10700
4/8/2022 4:00,10700
4/8/2022 4:15,10700
4/8/2022 4:30,10800
4/8/2022 4:45,10800
4/8/2022 5:00,10700
4/8/2022 5:15,10900
4/8/2022 5:30,10800
4/8/2022 5:45,10900
4/8/2022 6:00,10900
4/8/2022 6:15,10900
4/8/2022 6:30,10900
4/8/2022 6:45,10900
4/8/2022 7:00,10900
4/8/2022 7:15,11000
4/8/2022 7:30,11000
4/8/2022 7:45,11000
4/8/2022 8:00,11000
4/8/2022 8:15,11000
4/8/2022 8:30,11000
4/8/2022 8:45,11100
4/8/2022 9:00,11100
4/8/2022 9:15,11100
4/8/2022 9:30,11200
4/8/2022 9:45,11200
4/8/2022 10:00,11200
4/8/2022 10:15,11300
4/8/2022 10:30,11300
4/8/2022 10:45,11300
4/8/2022 11:00,11400
4/8/2022 11:15,11400
4/8/2022 11:30,11400
4/8/2022 11:45,11400
4/8/2022 12:00,11400
4/8/2022 12:15,11500
4/8/2022 12:30,11500
4/8/2022 12:45,11500
4/8/2022 13:00,11500
4/8/2022 13:15,11600
4/8/2022 13:30,11600
4/8/2022 13:45,11600
4/8/2022 14:00,11600
4/8/2022 14:15,11700
4/8/2022 14:30,11700
4/8/2022 14:45,11700
4/8/2022 15:00,11800
4/8/2022 15:15,11800
4/8/2022 15:30,11900
4/8/2022 15:45,11800
4/8/2022 16:00,11900
4/8/2022 16:15,12000
4/8/2022 16:30,11900
4/8/2022 16:45,12000
4/8/2022 17:00,12000
4/8/2022 17:15,12000
4/8/2022 17:30,12000
4/8/2022 17:45,12100
4/8/2022 18:00,12100
4/8/2022 18:15,12100
4/8/2022 18:30,12200
4/8/2022 18:45,12200
4/8/2022 19:00,12200
4/8/2022 19:15,12300
4/8/2022 19:30,12300
4/8/2022 19:45,12200
4/8/2022 20:00,12300
4/8/2022 20:15,12400
4/8/2022 20:30,12400
4/8/2022 20:45,12400
4/8/2022 21:00,12400
4/8/2022 21:15,12400
4/8/2022 21:30,12500
4/8/2022 21:45,12500
4/8/2022 22:00,12500
4/8/2022 22:15,12600
4/8/2022 22:30,12500
4/8/2022 22:45,12600
4/8/2022 23:00,12700
4/8/2022 23:15,12700
4/8/2022 23:30,12700
4/8/2022 23:45,12700
4/9/2022 0:00,12700
4/9/2022 0:15,12800
4/9/2022 0:30,12800
4/9/2022 0:45,12800
4/9/2022 1:00,12800
4/9/2022 1:15,12900
4/9/2022 1:30,12900
4/9/2022 1:45,13000
4/9/2022 2:00,13000
4/9/2022 2:15,13000
4/9/2022 2:30,13100
4/9/2022 2:45,13100
4/9/2022 3:00,13100
4/9/2022 3:15,13100
4/9/2022 3:30,13200
4/9/2022 3:45,13200
4/9/2022 4:00,13200
4/9/2022 4:15,13200
4/9/2022 4:30,13300
4/9/2022 4:45,13300
4/9/2022 5:00,13300
4/9/2022 5:15,13400
4/9/2022 5:30,13400
4/9/2022 5:45,13500
4/9/2022 6:00,13500
4/9/2022 6:15,13500
4/9/2022 6:30,13500
4/9/2022 6:45,13500
4/9/2022 7:00,13600
4/9/2022 7:15,13600
4/9/2022 7:30,13700
4/9/2022 7:45,13600
4/9/2022 8:00,13700
4/9/2022 8:15,13700
4/9/2022 8:30,13700
4/9/2022 8:45,13800
4/9/2022 9:00,13800
4/9/2022 9:15,13800
4/9/2022 9:30,13900
4/9/2022 9:45,13900
4/9/2022 10:00,13900
4/9/2022 10:15,13900
4/9/2022 10:30,13900
4/9/2022 10:45,14000
4/9/2022 11:00,14000
4/9/2022 11:15,14100
4/9/2022 11:30,14000
4/9/2022 11:45,14100
4/9/2022 12:00,14100
4/9/2022 12:15,14100
4/9/2022 12:30,14200
4/9/2022 12:45,14200
4/9/2022 13:00,14200
4/9/2022 13:15,14300
4/9/2022 13:30,14300
4/9/2022 13:45,14300
4/9/2022 14:00,14300
4/9/2022 14:15,14300
4/9/2022 14:30,14300
4/9/2022 14:45,14400
4/9/2022 15:00,14400
4/9/2022 15:15,14400
4/9/2022 15:30,14500
4/9/2022 15:45,14500
4/9/2022 16:00,14500
4/9/2022 16:15,14600
4/9/2022 16:30,14600
4/9/2022 16:45,14600
4/9/2022 17:00,14600
4/9/2022 17:15,14600
4/9/2022 17:30,14600
4/9/2022 17:45,14700
4/9/2022 18:00,14700
4/9/2022 18:15,14800
4/9/2022 18:30,14800
4/9/2022 18:45,14800
4/9/2022 19:00,14800
4/9/2022 19:15,14900
4/9/2022 19:30,14900
4/9/2022 19:45,14900
4/9/2022 20:00,14900
4/9/2022 20:15,14900
4/9/2022 20:30,15000
4/9/2022 20:45,15000
4/9/2022 21:00,15000
4/9/2022 21:15,15000
4/9/2022 21:30,15000
4/9/2022 21:45,15100
4/9/2022 22:00,15100
4/9/2022 22:15,15100
4/9/2022 22:30,15100
4/9/2022 22:45,15100
4/9/2022 23:00,15200
4/9/2022 23:15,15200
4/9/2022 23:30,15200
4/9/2022 23:45,15200
4/10/2022 0:00,15300
4/10/2022 0:15,15300
4/10/2022 0:30,15300
4/10/2022 0:45,15300
4/10/2022 1:00,15300
4/10/2022 1:15,15300
4/10/2022 1:30,15400
4/10/2022 1:45,15400
4/10/2022 2:00,15400
4/10/2022 2:15,15400
4/10/2022 2:30,15400
4/10/2022 2:45,15500
4/10/2022 3:00,15500
4/10/2022 3:15,15500
4/10/2022 3:30,15500
4/10/2022 3:45,15500
4/10/2022 4:00,15500
4/10/2022 4:15,15600
4/10/2022 4:30,15600
4/10/2022 4:45,15600
4/10/2022 5:00,15600
4/10/2022 5:15,15600
4/10/2022 5:30,15600
4/10/2022 5:45,15600
4/10/2022 6:00,15700
4/10/2022 6:15,15700
4/10/2022 6:30,15700
4/10/2022 6:45,15700
4/10/2022 7:00,15700
4/10/2022 7:15,15700
4/10/2022 7:30,15700
4/10/2022 7:45,15700
4/10/2022 8:00,15800
4/10/2022 8:15,15800
4/10/2022 8:30,15800
4/10/2022 8:45,15800
4/10/2022 9:00,15800
4/10/2022 9:15,15800
4/10/2022 9:30,15800
4/10/2022 9:45,15800
4/10/2022 10:00,15800
4/10/2022 10:15,15800
4/10/2022 10:30,15900
4/10/2022 10:45,15900
4/10/2022 11:00,15900
4/10/2022 11:15,15900
4/10/2022 11:30,15900
4/10/2022 11:45,15900
4/10/2022 12:00,15900
4/10/2022 12:15,15900
4/10/2022 12:30,16000
4/10/2022 12:45,16000
4/10/2022 13:00,16000
4/10/2022 13:15,16000
4/10/2022 13:30,16000
4/10/2022 13:45,16000
4/10/2022 14:00,16000
4/10/2022 14:15,16000
4/10/2022 14:30,16100
4/10/2022 14:45,16000
4/10/2022 15:00,16000
4/10/2022 15:15,16100
4/10/2022 15:30,16100
4/10/2022 15:45,16100
4/10/2022 16:00,16100
4/10/2022 16:15,16100
4/10/2022 16:30,16100
4/10/2022 16:45,16100
4/10/2022 17:00,16100
4/10/2022 17:15,16100
4/10/2022 17:30,16100
4/10/2022 17:45,16100
4/10/2022 18:00,16200
4/10/2022 18:15,16200
4/10/2022 18:30,16200
4/10/2022 18:45,16200
4/10/2022 19:00,16200
4/10/2022 19:15,16200
4/10/2022 19:30,16200
4/10/2022 19:45,16200
4/10/2022 20:00,16200
4/10/2022 20:15,16200
4/10/2022 20:30,16200
4/10/2022 20:45,16300
4/10/2022 21:00,16300
4/10/2022 21:15,16300
4/10/2022 21:30,16300
4/10/2022 21:45,16300
4/10/2022 22:00,16300
4/10/2022 22:15,16300
4/10/2022 22:30,16300
4/10/2022 22:45,16300
4/10/2022 23:00,16300
4/10/2022 23:15,16300
4/10/2022 23:30,16400
4/10/2022 23:45,16300
4/11/2022 0:00,16300
4/11/2022 0:15,16400
4/11/2022 0:30,16400
4/11/2022 0:45,16400
4/11/2022 1:00,16400
4/11/2022 1:15,16400
4/11/2022 1:30,16400
4/11/2022 1:45,16400
4/11/2022 2:00,16400
4/11/2022 2:15,16400
4/11/2022 2:30,16400
4/11/2022 2:45,16400
4/11/2022 3:00,16400
4/11/2022 3:15,16500
4/11/2022 3:30,16500
4/11/2022 3:45,16500
4/11/2022 4:00,16500
4/11/2022 4:15,16500
4/11/2022 4:30,16500
4/11/2022 4:45,16500
4/11/2022 5:00,16500
4/11/2022 5:15,16600
4/11/2022 5:30,16500
4/11/2022 5:45,16600
4/11/2022 6:00,16500
4/11/2022 6:15,16600
4/11/2022 6:30,16600
4/11/2022 6:45,16600
4/11/2022 7:00,16600
4/11/2022 7:15,16600
4/11/2022 7:30,16600
4/11/2022 7:45,16600
4/11/2022 8:00,16600
4/11/2022 8:15,16600
4/11/2022 8:30,16600
4/11/2022 8:45,16600
4/11/2022 9:00,16700
4/11/2022 9:15,16600
4/11/2022 9:30,16700
4/11/2022 9:45,16600
4/11/2022 10:00,16700
4/11/2022 10:15,16700
4/11/2022 10:30,16700
4/11/2022 10:45,16700
4/11/2022 11:00,16700
4/11/2022 11:15,16700
4/11/2022 11:30,16700
4/11/2022 11:45,16800
4/11/2022 12:00,16800
4/11/2022 12:15,16800
4/11/2022 12:30,16700
4/11/2022 12:45,16800
4/11/2022 13:00,16800
4/11/2022 13:15,16800
4/11/2022 13:30,16800
4/11/2022 13:45,16900
4/11/2022 14:00,16900
4/11/2022 14:15,16900
4/11/2022 14:30,16900
4/11/2022 14:45,16900
4/11/2022 15:00,16900
4/11/2022 15:15,17000
4/11/2022 15:30,17000
4/11/2022 15:45,17000
4/11/2022 16:00,17000
4/11/2022 16:15,17000
4/11/2022 16:30,17100
4/11/2022 16:45,17100
4/11/2022 17:00,17100
4/11/2022 17:15,17100
4/11/2022 17:30,17100
4/11/2022 17:45,17200
4/11/2022 18:00,17100
4/11/2022 18:15,17200
4/11/2022 18:30,17200
4/11/2022 18:45,17200
4/11/2022 19:00,17200
4/11/2022 19:15,17300
4/11/2022 19:30,17300
4/11/2022 19:45,17300
4/11/2022 20:00,17400
4/11/2022 20:15,17400
4/11/2022 20:30,17400
4/11/2022 20:45,17400
4/11/2022 21:00,17400
4/11/2022 21:15,17500
4/11/2022 21:30,17500
4/11/2022 21:45,17500
4/11/2022 22:00,17600
4/11/2022 22:15,17600
4/11/2022 22:30,17600
4/11/2022 22:45,17600
4/11/2022 23:00,17700
4/11/2022 23:15,17700
4/11/2022 23:30,17700
4/11/2022 23:45,17700
4/12/2022 0:00,17800
4/12/2022 0:15,17800
4/12/2022 0:30,17800
4/12/2022 0:45,17900
4/12/2022 1:00,17900
4/12/2022 1:15,17900
4/12/2022 1:30,18000
4/12/2022 1:45,18000
4/12/2022 2:00,18000
4/12/2022 2:15,18100
4/12/2022 2:30,18100
4/12/2022 2:45,18100
4/12/2022 3:00,18100
4/12/2022 3:15,18200
4/12/2022 3:30,18200
4/12/2022 3:45,18200
4/12/2022 4:00,18300
4/12/2022 4:15,18300
4/12/2022 4:30,18300
4/12/2022 4:45,18300
4/12/2022 5:00,18400
4/12/2022 5:15,18400
4/12/2022 5:30,18400
4/12/2022 5:45,18500
4/12/2022 6:00,18500
4/12/2022 6:15,18500
4/12/2022 6:30,18600
4/12/2022 6:45,18600
4/12/2022 7:00,18600
4/12/2022 7:15,18700
4/12/2022 7:30,18700
4/12/2022 7:45,18700
4/12/2022 8:00,18700
4/12/2022 8:15,18800
4/12/2022 8:30,18800
4/12/2022 8:45,18900
4/12/2022 9:00,18900
4/12/2022 9:15,18900
4/12/2022 9:30,19000
4/12/2022 9:45,19000
4/12/2022 10:00,19000
4/12/2022 10:15,19000
4/12/2022 10:30,19100
4/12/2022 10:45,19100
4/12/2022 11:00,19100
4/12/2022 11:15,19100
4/12/2022 11:30,19200
4/12/2022 11:45,19200
4/12/2022 12:00,19200
4/12/2022 12:15,19200
4/12/2022 12:30,19300
4/12/2022 12:45,19300
4/12/2022 13:00,19400
4/12/2022 13:15,19400
4/12/2022 13:30,19400
4/12/2022 13:45,19400
4/12/2022 14:00,19500
4/12/2022 14:15,19500
4/12/2022 14:30,19500
4/12/2022 14:45,19600
4/12/2022 15:00,19600
4/12/2022 15:15,19600
4/12/2022 15:30,19700
4/12/2022 15:45,19700
4/12/2022 16:00,19700
4/12/2022 16:15,19700
4/12/2022 16:30,19800
4/12/2022 16:45,19800
4/12/2022 17:00,19900
4/12/2022 17:15,19900
4/12/2022 17:30,19900
4/12/2022 17:45,20000
4/12/2022 18:00,20000
4/12/2022 18:15,20000
4/12/2022 18:30,20000
4/12/2022 18:45,20000
4/12/2022 19:00,20100
4/12/2022 19:15,20100
4/12/2022 19:30,20100
4/12/2022 19:45,20100
4/12/2022 20:00,20200
4/12/2022 20:15,20200
4/12/2022 20:30,20200
4/12/2022 20:45,20300
4/12/2022 21:00,20300
4/12/2022 21:15,20300
4/12/2022 21:30,20300
4/12/2022 21:45,20400
4/12/2022 22:00,20400
4/12/2022 22:15,20400
4/12/2022 22:30,20500
4/12/2022 22:45,20500
4/12/2022 23:00,20500
4/12/2022 23:15,20500
4/12/2022 23:30,20500
4/12/2022 23:45,20500
4/13/2022 0:00,20600
4/13/2022 0:15,20600
4/13/2022 0:30,20700
4/13/2022 0:45,20600
4/13/2022 1:00,20700
4/13/2022 1:15,20700
4/13/2022 1:30,20700
4/13/2022 1:45,20700
4/13/2022 2:00,20800
4/13/2022 2:15,20800
4/13/2022 2:30,20800
4/13/2022 2:45,20800
4/13/2022 3:00,20800
4/13/2022 3:15,20900
4/13/2022 3:30,20900
4/13/2022 3:45,20900
4/13/2022 4:00,20900
4/13/2022 4:15,20900
4/13/2022 4:30,20900
4/13/2022 4:45,20900
4/13/2022 5:00,21000
4/13/2022 5:15,21000
4/13/2022 5:30,21000
4/13/2022 5:45,21100
4/13/2022 6:00,21100
4/13/2022 6:15,21100
4/13/2022 6:30,21100
4/13/2022 6:45,21100
4/13/2022 7:00,21100
4/13/2022 7:15,21100
4/13/2022 7:30,21200
4/13/2022 7:45,21200
4/13/2022 8:00,21200
4/13/2022 8:15,21300
4/13/2022 8:30,21300
4/13/2022 8:45,21300
4/13/2022 9:00,21300
4/13/2022 9:15,21300
4/13/2022 9:30,21300
4/13/2022 9:45,21300
4/13/2022 10:00,21300
4/13/2022 10:15,21300
4/13/2022 10:30,21400
4/13/2022 10:45,21400
4/13/2022 11:00,21500
4/13/2022 11:15,21400
4/13/2022 11:30,21500
4/13/2022 11:45,21500
4/13/2022 12:00,21500
4/13/2022 12:15,21600
4/13/2022 12:30,21600
4/13/2022 12:45,21600
4/13/2022 13:00,21600
4/13/2022 13:15,21600
4/13/2022 13:30,21600
4/13/2022 13:45,21600
4/13/2022 14:00,21700
4/13/2022 14:15,21700
4/13/2022 14:30,21700
4/13/2022 14:45,21700
4/13/2022 15:00,21800
4/13/2022 15:15,21800
4/13/2022 15:30,21800
4/13/2022 15:45,21800
4/13/2022 16:00,21900
4/13/2022 16:15,21900
4/13/2022 16:30,21900
4/13/2022 16:45,22000
4/13/2022 17:00,21900
4/13/2022 17:15,22000
4/13/2022 17:30,22000
4/13/2022 17:45,22000
4/13/2022 18:00,22000
4/13/2022 18:15,22100
4/13/2022 18:30,22100
4/13/2022 18:45,22200
4/13/2022 19:00,22100
4/13/2022 19:15,22200
4/13/2022 19:30,22200
4/13/2022 19:45,22200
4/13/2022 20:00,22300
4/13/2022 20:15,22300
4/13/2022 20:30,22300
4/13/2022 20:45,22400
4/13/2022 21:00,22400
4/13/2022 21:15,22400
4/13/2022 21:30,22400
4/13/2022 21:45,22400
4/13/2022 22:00,22500
4/13/2022 22:15,22400
4/13/2022 22:30,22500
4/13/2022 22:45,22600
4/13/2022 23:00,22600
4/13/2022 23:15,22700
4/13/2022 23:30,22600
4/13/2022 23:45,22700
4/14/2022 0:00,22700
4/14/2022 0:15,22800
4/14/2022 0:30,22800
4/14/2022 0:45,22800
4/14/2022 1:00,22800
4/14/2022 1:15,22800
4/14/2022 1:30,22900
4/14/2022 1:45,22900
4/14/2022 2:00,23000
4/14/2022 2:15,23000
4/14/2022 2:30,23000
4/14/2022 2:45,23000
4/14/2022 3:00,23000
4/14/2022 3:15,23100
4/14/2022 3:30,23100
4/14/2022 3:45,23100
4/14/2022 4:00,23100
4/14/2022 4:15,23200
4/14/2022 4:30,23200
4/14/2022 4:45,23300
4/14/2022 5:00,23300
4/14/2022 5:15,23300
4/14/2022 5:30,23300
4/14/2022 5:45,23400
4/14/2022 6:00,23400
4/14/2022 6:15,23400
4/14/2022 6:30,23400
4/14/2022 6:45,23500
4/14/2022 7:00,23500
4/14/2022 7:15,23500
4/14/2022 7:30,23500
4/14/2022 7:45,23600
4/14/2022 8:00,23600
4/14/2022 8:15,23600
4/14/2022 8:30,23600
4/14/2022 8:45,23700
4/14/2022 9:00,23700
4/14/2022 9:15,23700
4/14/2022 9:30,23700
4/14/2022 9:45,23700
4/14/2022 10:00,23800
4/14/2022 10:15,23800
4/14/2022 10:30,23800
4/14/2022 10:45,23800
4/14/2022 11:00,23900
4/14/2022 11:15,23900
4/14/2022 11:30,23900
4/14/2022 11:45,23900
4/14/2022 12:00,23900
4/14/2022 12:15,24000
4/14/2022 12:30,24000
4/14/2022 12:45,24000
4/14/2022 13:00,24000
4/14/2022 13:15,24100
4/14/2022 13:30,24100
4/14/2022 13:45,24100
4/14/2022 14:00,24200
4/14/2022 14:15,24200
4/14/2022 14:30,24200
4/14/2022 14:45,24200
4/14/2022 15:00,24200
4/14/2022 15:15,24300
4/14/2022 15:30,24300
4/14/2022 15:45,24300
4/14/2022 16:00,24300
4/14/2022 16:15,24300
4/14/2022 16:30,24300
4/14/2022 16:45,24400
4/14/2022 17:00,24400
4/14/2022 17:15,24400
4/14/2022 17:30,24400
4/14/2022 17:45,24400
4/14/2022 18:00,24500
4/14/2022 18:15,24500
4/14/2022 18:30,24500
4/14/2022 18:45,24500
4/14/2022 19:00,24500
4/14/2022 19:15,24500
4/14/2022 19:30,24600
4/14/2022 19:45,24600
4/14/2022 20:00,24600
4/14/2022 20:15,24600
4/14/2022 20:30,24600
4/14/2022 20:45,24700
4/14/2022 21:00,24700
4/14/2022 21:15,24700
4/14/2022 21:30,24700
4/14/2022 21:45,24700
4/14/2022 22:00,24700
4/14/2022 22:15,24800
4/14/2022 22:30,24700
4/14/2022 22:45,24800
4/14/2022 23:00,24800
4/14/2022 23:15,24800
4/14/2022 23:30,24800
4/14/2022 23:45,24800
4/15/2022 0:00,24900
4/15/2022 0:15,24900
4/15/2022 0:30,24900
4/15/2022 0:45,24900
4/15/2022 1:00,24900
4/15/2022 1:15,25000
